order_id,order_date,customer_id,product,category,region,city,sales_channel,customer_type,quantity,unit_price,discount_rate,discount_amount,revenue,cost,profit,profit_margin,payment_method,order_status
ORD-11731,2026-07-28 15:53:01,CUST-1218,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Direct Sales,Returning,2,18000.0,0.15,5400.0,30600.0,20075.37,10524.63,34.39,Net Banking,Completed
ORD-11732,2026-07-28 19:06:37,CUST-1037,Wireless Ergonomic Mouse,Accessories,Maharashtra,Nagpur,Direct Sales,New,1,2500.0,0.2,500.0,2000.0,987.72,1012.28,50.61,Net Banking,Completed
ORD-11733,2026-07-28 11:06:07,CUST-1234,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Direct Sales,Returning,8,2500.0,0.05,1000.0,19000.0,7990.37,11009.63,57.95,Net Banking,Completed
ORD-11734,2026-07-28 18:00:27,CUST-1262,Laptop Pro,Electronics,Gujarat,Surat,Distributor,Returning,1,75000.0,0.0,0.0,75000.0,50247.32,24752.68,33.0,UPI,Completed
ORD-11735,2026-07-28 09:36:04,CUST-1007,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Online Store,Returning,2,55000.0,0.15,16500.0,93500.0,68187.91,25312.09,27.07,Credit Card,Completed
ORD-11736,2026-07-28 16:04:22,CUST-1040,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Distributor,Returning,2,2500.0,0.2,1000.0,4000.0,2055.57,1944.43,48.61,Net Banking,Completed
ORD-11737,2026-07-28 11:52:57,CUST-1340,Ultra Smartphone,Electronics,Maharashtra,Mumbai,Distributor,Returning,4,55000.0,0.2,44000.0,176000.0,128188.94,47811.06,27.17,Credit Card,Completed
ORD-11738,2026-07-28 14:46:08,CUST-1027,"4K Monitor 27""",Electronics,Delhi NCR,New Delhi,Retail Outlet,Returning,4,28000.0,0.05,5600.0,106400.0,67175.67,39224.33,36.86,Debit Card,Completed
ORD-11739,2026-07-28 14:31:18,CUST-1265,Ultra Smartphone,Electronics,Delhi NCR,Noida,Retail Outlet,Returning,4,55000.0,0.0,0.0,220000.0,128386.85,91613.15,41.64,Net Banking,Completed
ORD-11740,2026-07-28 17:47:47,CUST-1152,Ultra Smartphone,Electronics,Maharashtra,Nagpur,Distributor,New,3,55000.0,0.0,0.0,165000.0,100566.13,64433.87,39.05,Credit Card,Completed
ORD-11741,2026-07-28 20:39:23,CUST-1309,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Coimbatore,Distributor,Returning,1,12000.0,0.05,600.0,11400.0,6216.86,5183.14,45.47,Credit Card,Completed
ORD-11742,2026-07-28 16:55:47,CUST-1219,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Retail Outlet,Returning,1,55000.0,0.1,5500.0,49500.0,32054.0,17446.0,35.24,Credit Card,Completed
ORD-11743,2026-07-28 15:03:40,CUST-1122,Standing Desk,Furniture,Tamil Nadu,Coimbatore,Online Store,Returning,3,32000.0,0.25,24000.0,72000.0,63280.36,8719.64,12.11,UPI,Completed
ORD-11744,2026-07-28 17:04:51,CUST-1038,Laptop Pro,Electronics,Maharashtra,Mumbai,Distributor,New,1,75000.0,0.1,7500.0,67500.0,47425.21,20074.79,29.74,Net Banking,Completed
ORD-11745,2026-07-28 15:06:00,CUST-1118,Standing Desk,Furniture,Maharashtra,Pune,Distributor,Returning,3,32000.0,0.0,0.0,96000.0,62131.42,33868.58,35.28,Net Banking,Completed
ORD-11746,2026-07-28 19:03:38,CUST-1233,"4K Monitor 27""",Electronics,Maharashtra,Pune,Retail Outlet,Returning,2,28000.0,0.2,11200.0,44800.0,35251.28,9548.72,21.31,UPI,Completed
ORD-11747,2026-07-28 14:01:42,CUST-1016,Ultra Smartphone,Electronics,Maharashtra,Pune,Online Store,Returning,2,55000.0,0.05,5500.0,104500.0,66675.38,37824.62,36.2,Net Banking,Completed
ORD-11748,2026-07-28 08:15:39,CUST-1115,Wireless Noise-Canceling Headphones,Electronics,Delhi NCR,Gurugram,Distributor,Returning,1,12000.0,0.05,600.0,11400.0,5934.97,5465.03,47.94,Debit Card,Completed
ORD-11749,2026-07-28 12:06:43,CUST-1327,Ergonomic Office Chair,Furniture,Tamil Nadu,Coimbatore,Direct Sales,New,2,18000.0,0.2,7200.0,28800.0,21548.75,7251.25,25.18,Net Banking,Completed
ORD-11750,2026-07-28 09:43:48,CUST-1195,Ultra Smartphone,Electronics,Karnataka,Mysuru,Retail Outlet,Returning,1,55000.0,0.15,8250.0,46750.0,33351.2,13398.8,28.66,Debit Card,Completed
ORD-11751,2026-07-28 10:13:45,CUST-1068,"4K Monitor 27""",Electronics,Tamil Nadu,Coimbatore,Online Store,New,2,28000.0,0.2,11200.0,44800.0,35728.56,9071.44,20.25,UPI,Completed
ORD-11752,2026-07-29 17:09:06,CUST-1259,USB-C Multiport Dock,Accessories,Karnataka,Mysuru,Direct Sales,New,3,4500.0,0.2,2700.0,10800.0,6255.68,4544.32,42.08,Debit Card,Completed
ORD-11753,2026-07-29 10:16:46,CUST-1305,USB-C Multiport Dock,Accessories,Maharashtra,Pune,Online Store,Returning,7,4500.0,0.0,0.0,31500.0,14062.48,17437.52,55.36,UPI,Completed
ORD-11754,2026-07-29 18:58:11,CUST-1110,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Direct Sales,New,3,12000.0,0.25,9000.0,27000.0,17648.59,9351.41,34.63,UPI,Completed
ORD-11755,2026-07-29 19:42:08,CUST-1232,Standing Desk,Furniture,Gujarat,Ahmedabad,Online Store,New,1,32000.0,0.15,4800.0,27200.0,20163.2,7036.8,25.87,Credit Card,Completed
ORD-11756,2026-07-29 09:12:16,CUST-1269,Laptop Pro,Electronics,Gujarat,Surat,Retail Outlet,Returning,3,75000.0,0.0,0.0,225000.0,148937.6,76062.4,33.81,UPI,Completed
ORD-11757,2026-07-29 16:28:45,CUST-1072,Ultra Smartphone,Electronics,Delhi NCR,Noida,Direct Sales,Returning,2,55000.0,0.15,16500.0,93500.0,67402.39,26097.61,27.91,Net Banking,Completed
ORD-11758,2026-07-29 09:06:24,CUST-1321,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Online Store,Returning,6,8500.0,0.15,7650.0,43350.0,25576.56,17773.44,41.0,Credit Card,Completed
ORD-11759,2026-07-29 20:23:44,CUST-1154,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Distributor,New,4,8500.0,0.25,8500.0,25500.0,18376.78,7123.22,27.93,UPI,Completed
ORD-11760,2026-07-29 16:30:04,CUST-1281,Ultra Smartphone,Electronics,Gujarat,Vadodara,Online Store,New,4,55000.0,0.15,33000.0,187000.0,136504.43,50495.57,27.0,UPI,Completed
ORD-11761,2026-07-29 18:21:15,CUST-1075,"4K Monitor 27""",Electronics,Delhi NCR,New Delhi,Retail Outlet,Returning,2,28000.0,0.15,8400.0,47600.0,33855.12,13744.88,28.88,Credit Card,Completed
ORD-11762,2026-07-29 16:28:40,CUST-1039,USB-C Multiport Dock,Accessories,Delhi NCR,Noida,Online Store,Returning,7,4500.0,0.0,0.0,31500.0,14662.85,16837.15,53.45,UPI,Completed
ORD-11763,2026-07-29 17:23:00,CUST-1275,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Chennai,Online Store,Returning,2,12000.0,0.05,1200.0,22800.0,12103.3,10696.7,46.92,UPI,Completed
ORD-11764,2026-07-29 10:19:04,CUST-1074,Wireless Noise-Canceling Headphones,Electronics,Delhi NCR,New Delhi,Direct Sales,New,1,12000.0,0.05,600.0,11400.0,5813.07,5586.93,49.01,UPI,Completed
ORD-11765,2026-07-29 18:21:44,CUST-1076,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Distributor,Returning,2,6500.0,0.15,1950.0,11050.0,7014.25,4035.75,36.52,Debit Card,Completed
ORD-11766,2026-07-29 15:10:44,CUST-1146,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Online Store,Returning,4,8500.0,0.1,3400.0,30600.0,18106.86,12493.14,40.83,Debit Card,Completed
ORD-11767,2026-07-29 18:41:36,CUST-1108,Laptop Pro,Electronics,Tamil Nadu,Chennai,Retail Outlet,New,2,75000.0,0.15,22500.0,127500.0,100828.14,26671.86,20.92,Credit Card,Completed
ORD-11768,2026-07-29 12:00:00,CUST-1225,Smart Fitness Watch,Accessories,Gujarat,Vadodara,Retail Outlet,Returning,6,8500.0,0.0,0.0,51000.0,27035.79,23964.21,46.99,Net Banking,Completed
ORD-11769,2026-07-29 18:18:32,CUST-1044,Smart Fitness Watch,Accessories,Gujarat,Surat,Online Store,Returning,3,8500.0,0.2,5100.0,20400.0,13581.2,6818.8,33.43,UPI,Completed
ORD-11770,2026-07-29 14:10:47,CUST-1300,Standing Desk,Furniture,Delhi NCR,Noida,Direct Sales,New,2,32000.0,0.05,3200.0,60800.0,39995.34,20804.66,34.22,Debit Card,Completed
ORD-11771,2026-07-29 20:30:36,CUST-1231,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Gurugram,Direct Sales,New,3,6500.0,0.1,1950.0,17550.0,10733.65,6816.35,38.84,UPI,Completed
ORD-11772,2026-07-29 20:32:14,CUST-1290,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Online Store,New,6,2500.0,0.1,1500.0,13500.0,5959.82,7540.18,55.85,UPI,Completed
ORD-11773,2026-07-29 15:31:48,CUST-1140,"4K Monitor 27""",Electronics,Gujarat,Vadodara,Direct Sales,New,1,28000.0,0.2,5600.0,22400.0,17146.66,5253.34,23.45,Debit Card,Completed
ORD-11774,2026-07-29 17:02:17,CUST-1115,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Distributor,Returning,1,8500.0,0.2,1700.0,6800.0,4547.04,2252.96,33.13,Debit Card,Completed
ORD-11775,2026-07-29 10:50:36,CUST-1253,Ultra Smartphone,Electronics,Maharashtra,Nagpur,Distributor,Returning,4,55000.0,0.25,55000.0,165000.0,129340.85,35659.15,21.61,Credit Card,Completed
ORD-11776,2026-07-29 07:57:24,CUST-1218,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Distributor,New,4,18000.0,0.1,7200.0,64800.0,41561.54,23238.46,35.86,Net Banking,Cancelled
ORD-11777,2026-07-29 18:10:25,CUST-1274,Laptop Pro,Electronics,Maharashtra,Pune,Retail Outlet,New,2,75000.0,0.1,15000.0,135000.0,94184.56,40815.44,30.23,Debit Card,Completed
ORD-11778,2026-07-29 17:48:22,CUST-1174,Standing Desk,Furniture,Maharashtra,Mumbai,Direct Sales,Returning,2,32000.0,0.0,0.0,64000.0,41678.87,22321.13,34.88,Net Banking,Completed
ORD-11779,2026-07-29 10:42:17,CUST-1204,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Distributor,Returning,1,6500.0,0.0,0.0,6500.0,3666.18,2833.82,43.6,UPI,Completed
ORD-11780,2026-07-29 11:52:50,CUST-1003,"4K Monitor 27""",Electronics,Karnataka,Bengaluru,Retail Outlet,Returning,4,28000.0,0.1,11200.0,100800.0,70462.73,30337.27,30.1,Credit Card,Completed
ORD-11781,2026-07-29 16:16:10,CUST-1003,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Distributor,New,3,12000.0,0.0,0.0,36000.0,18408.2,17591.8,48.87,UPI,Completed
ORD-11782,2026-07-29 21:08:38,CUST-1099,"4K Monitor 27""",Electronics,Gujarat,Surat,Retail Outlet,New,2,28000.0,0.25,14000.0,42000.0,35101.5,6898.5,16.43,UPI,Completed
ORD-11783,2026-07-29 10:17:59,CUST-1274,Mechanical Gaming Keyboard,Electronics,Delhi NCR,New Delhi,Direct Sales,Returning,1,6500.0,0.15,975.0,5525.0,3518.29,2006.71,36.32,Debit Card,Completed
ORD-11784,2026-07-29 08:24:41,CUST-1284,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Online Store,New,1,2500.0,0.05,125.0,2375.0,968.86,1406.14,59.21,Net Banking,Completed
ORD-11785,2026-07-29 12:37:31,CUST-1343,USB-C Multiport Dock,Accessories,Tamil Nadu,Chennai,Online Store,Returning,7,4500.0,0.0,0.0,31500.0,14729.09,16770.91,53.24,Debit Card,Completed
ORD-11786,2026-07-29 08:55:51,CUST-1023,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Direct Sales,Returning,2,18000.0,0.25,9000.0,27000.0,20896.9,6103.1,22.6,UPI,Completed
ORD-11787,2026-07-29 12:51:11,CUST-1263,Standing Desk,Furniture,Tamil Nadu,Chennai,Direct Sales,New,1,32000.0,0.15,4800.0,27200.0,21121.26,6078.74,22.35,Debit Card,Completed
ORD-11788,2026-07-29 15:37:17,CUST-1009,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Retail Outlet,Returning,1,55000.0,0.2,11000.0,44000.0,31809.89,12190.11,27.7,Net Banking,Completed
ORD-11789,2026-07-29 12:29:05,CUST-1133,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Direct Sales,Returning,5,2500.0,0.0,0.0,12500.0,4854.81,7645.19,61.16,Credit Card,Completed
ORD-11790,2026-07-29 12:17:26,CUST-1170,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Retail Outlet,Returning,5,8500.0,0.1,4250.0,38250.0,21803.66,16446.34,43.0,Credit Card,Completed
ORD-11791,2026-07-29 09:36:48,CUST-1119,Smart Fitness Watch,Accessories,Maharashtra,Pune,Distributor,New,2,8500.0,0.0,0.0,17000.0,9129.12,7870.88,46.3,Credit Card,Completed
ORD-11792,2026-07-29 19:08:39,CUST-1160,Laptop Pro,Electronics,Maharashtra,Mumbai,Online Store,Returning,2,75000.0,0.0,0.0,150000.0,94686.21,55313.79,36.88,Net Banking,Completed
ORD-11793,2026-07-29 14:14:31,CUST-1128,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Online Store,Returning,3,6500.0,0.1,1950.0,17550.0,10574.67,6975.33,39.75,Net Banking,Completed
ORD-11794,2026-07-29 08:25:38,CUST-1168,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Distributor,Returning,7,8500.0,0.05,2975.0,56525.0,31417.81,25107.19,44.42,UPI,Completed
ORD-11795,2026-07-29 18:28:52,CUST-1208,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Direct Sales,New,5,8500.0,0.15,6375.0,36125.0,22336.11,13788.89,38.17,Credit Card,Completed
ORD-11796,2026-07-29 16:30:09,CUST-1064,"4K Monitor 27""",Electronics,Maharashtra,Pune,Distributor,Returning,2,28000.0,0.15,8400.0,47600.0,35690.15,11909.85,25.02,Debit Card,Completed
ORD-11797,2026-07-29 18:53:46,CUST-1337,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Online Store,Returning,3,28000.0,0.15,12600.0,71400.0,51404.17,19995.83,28.01,Net Banking,Completed
ORD-11798,2026-07-29 17:55:30,CUST-1085,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Distributor,Returning,4,12000.0,0.0,0.0,48000.0,23724.71,24275.29,50.57,UPI,Completed
ORD-11799,2026-07-29 08:16:52,CUST-1071,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Noida,Online Store,New,5,2500.0,0.15,1875.0,10625.0,4955.04,5669.96,53.36,Credit Card,Completed
ORD-11800,2026-07-30 14:46:30,CUST-1345,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Gurugram,Direct Sales,Returning,1,6500.0,0.25,1625.0,4875.0,3601.55,1273.45,26.12,UPI,Completed
ORD-11801,2026-07-30 08:32:32,CUST-1149,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Direct Sales,New,4,12000.0,0.0,0.0,48000.0,24194.33,23805.67,49.6,UPI,Completed
ORD-11802,2026-07-30 17:59:06,CUST-1339,Ultra Smartphone,Electronics,Maharashtra,Mumbai,Distributor,Returning,4,55000.0,0.15,33000.0,187000.0,132150.22,54849.78,29.33,Credit Card,Completed
ORD-11803,2026-07-30 12:33:36,CUST-1033,Ultra Smartphone,Electronics,Maharashtra,Nagpur,Online Store,New,4,55000.0,0.1,22000.0,198000.0,135457.41,62542.59,31.59,Credit Card,Completed
ORD-11804,2026-07-30 09:02:09,CUST-1304,Ultra Smartphone,Electronics,Karnataka,Mysuru,Online Store,New,3,55000.0,0.15,24750.0,140250.0,98476.73,41773.27,29.78,Debit Card,Completed
ORD-11805,2026-07-30 16:32:48,CUST-1302,Standing Desk,Furniture,Maharashtra,Pune,Distributor,Returning,1,32000.0,0.15,4800.0,27200.0,20810.38,6389.62,23.49,UPI,Completed
ORD-11806,2026-07-30 08:53:05,CUST-1256,Standing Desk,Furniture,Karnataka,Bengaluru,Retail Outlet,Returning,4,32000.0,0.2,25600.0,102400.0,80707.92,21692.08,21.18,Debit Card,Completed
ORD-11807,2026-07-30 11:30:30,CUST-1247,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Retail Outlet,Returning,2,4500.0,0.0,0.0,9000.0,4125.42,4874.58,54.16,Debit Card,Completed
ORD-11808,2026-07-30 18:33:53,CUST-1216,Laptop Pro,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,1,75000.0,0.05,3750.0,71250.0,49832.39,21417.61,30.06,UPI,Completed
ORD-11809,2026-07-30 15:10:23,CUST-1138,Ultra Smartphone,Electronics,Maharashtra,Mumbai,Direct Sales,Returning,1,55000.0,0.05,2750.0,52250.0,31887.32,20362.68,38.97,Debit Card,Completed
ORD-11810,2026-07-30 19:20:04,CUST-1259,"4K Monitor 27""",Electronics,Karnataka,Mysuru,Online Store,Returning,3,28000.0,0.0,0.0,84000.0,52096.11,31903.89,37.98,Credit Card,Completed
ORD-11811,2026-07-30 16:07:56,CUST-1128,Ultra Smartphone,Electronics,Maharashtra,Pune,Retail Outlet,New,2,55000.0,0.15,16500.0,93500.0,63411.16,30088.84,32.18,UPI,Cancelled
ORD-11812,2026-07-30 12:38:24,CUST-1303,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Direct Sales,Returning,3,18000.0,0.2,10800.0,43200.0,32075.93,11124.07,25.75,Debit Card,Completed
ORD-11813,2026-07-30 14:09:58,CUST-1123,Smart Fitness Watch,Accessories,Gujarat,Surat,Direct Sales,Returning,7,8500.0,0.2,11900.0,47600.0,30059.81,17540.19,36.85,Debit Card,Completed
ORD-11814,2026-07-30 09:37:12,CUST-1201,Laptop Pro,Electronics,Karnataka,Mysuru,Direct Sales,New,2,75000.0,0.1,15000.0,135000.0,98978.04,36021.96,26.68,Net Banking,Completed
ORD-11815,2026-07-30 15:02:17,CUST-1003,"4K Monitor 27""",Electronics,Maharashtra,Pune,Retail Outlet,Returning,3,28000.0,0.0,0.0,84000.0,53298.37,30701.63,36.55,UPI,Completed
ORD-11816,2026-07-30 11:19:45,CUST-1037,USB-C Multiport Dock,Accessories,Delhi NCR,Gurugram,Distributor,Returning,4,4500.0,0.1,1800.0,16200.0,8395.68,7804.32,48.17,Credit Card,Completed
ORD-11817,2026-07-30 17:02:56,CUST-1042,"4K Monitor 27""",Electronics,Karnataka,Bengaluru,Direct Sales,Returning,1,28000.0,0.1,2800.0,25200.0,16895.51,8304.49,32.95,Net Banking,Completed
ORD-11818,2026-07-30 15:47:05,CUST-1223,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Distributor,Returning,6,2500.0,0.15,2250.0,12750.0,6007.74,6742.26,52.88,Credit Card,Completed
ORD-11819,2026-07-30 10:42:27,CUST-1071,Standing Desk,Furniture,Delhi NCR,Noida,Distributor,Returning,4,32000.0,0.05,6400.0,121600.0,83917.82,37682.18,30.99,Credit Card,Completed
ORD-11820,2026-07-30 09:13:45,CUST-1275,"4K Monitor 27""",Electronics,Gujarat,Surat,Retail Outlet,Returning,3,28000.0,0.1,8400.0,75600.0,50120.89,25479.11,33.7,Net Banking,Completed
ORD-11821,2026-07-30 17:18:11,CUST-1114,Standing Desk,Furniture,Delhi NCR,Gurugram,Retail Outlet,New,3,32000.0,0.05,4800.0,91200.0,60151.33,31048.67,34.04,Credit Card,Completed
ORD-11822,2026-07-30 09:42:52,CUST-1297,Standing Desk,Furniture,Karnataka,Bengaluru,Distributor,Returning,1,32000.0,0.1,3200.0,28800.0,20069.47,8730.53,30.31,Credit Card,Completed
ORD-11823,2026-07-30 17:04:53,CUST-1315,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Surat,Retail Outlet,Returning,1,12000.0,0.2,2400.0,9600.0,5943.49,3656.51,38.09,UPI,Completed
ORD-11824,2026-07-30 07:28:02,CUST-1294,USB-C Multiport Dock,Accessories,Delhi NCR,Gurugram,Retail Outlet,New,4,4500.0,0.15,2700.0,15300.0,8410.64,6889.36,45.03,Debit Card,Completed
ORD-11825,2026-07-30 08:06:12,CUST-1264,Standing Desk,Furniture,Maharashtra,Nagpur,Online Store,New,1,32000.0,0.1,3200.0,28800.0,21147.68,7652.32,26.57,UPI,Completed
ORD-11826,2026-07-30 10:51:17,CUST-1144,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Online Store,Returning,1,18000.0,0.2,3600.0,14400.0,10062.81,4337.19,30.12,UPI,Completed
ORD-11827,2026-07-30 20:01:59,CUST-1158,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Coimbatore,Direct Sales,Returning,6,2500.0,0.25,3750.0,11250.0,5912.65,5337.35,47.44,Debit Card,Completed
ORD-11828,2026-07-30 14:33:18,CUST-1152,Standing Desk,Furniture,Karnataka,Mysuru,Online Store,New,3,32000.0,0.1,9600.0,86400.0,62348.19,24051.81,27.84,Net Banking,Completed
ORD-11829,2026-07-30 17:01:58,CUST-1288,Wireless Noise-Canceling Headphones,Electronics,Delhi NCR,Noida,Direct Sales,Returning,2,12000.0,0.0,0.0,24000.0,12433.07,11566.93,48.2,Debit Card,Completed
ORD-11830,2026-07-30 19:38:04,CUST-1006,Mechanical Gaming Keyboard,Electronics,Gujarat,Vadodara,Distributor,Returning,2,6500.0,0.0,0.0,13000.0,7328.22,5671.78,43.63,UPI,Completed
ORD-11831,2026-07-30 18:39:03,CUST-1035,Standing Desk,Furniture,Gujarat,Vadodara,Distributor,Returning,2,32000.0,0.2,12800.0,51200.0,40975.77,10224.23,19.97,Net Banking,Completed
ORD-11832,2026-07-30 07:38:04,CUST-1110,Laptop Pro,Electronics,Tamil Nadu,Chennai,Distributor,New,4,75000.0,0.15,45000.0,255000.0,197324.45,57675.55,22.62,Credit Card,Completed
ORD-11833,2026-07-30 12:36:25,CUST-1264,Mechanical Gaming Keyboard,Electronics,Karnataka,Mysuru,Online Store,Returning,1,6500.0,0.05,325.0,6175.0,3453.99,2721.01,44.06,Net Banking,Completed
ORD-11834,2026-07-30 09:19:09,CUST-1349,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Distributor,Returning,8,2500.0,0.25,5000.0,15000.0,7790.2,7209.8,48.07,Credit Card,Completed
ORD-11835,2026-07-30 18:58:24,CUST-1190,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Direct Sales,Returning,4,18000.0,0.05,3600.0,68400.0,40458.17,27941.83,40.85,Net Banking,Completed
ORD-11836,2026-07-30 10:54:09,CUST-1214,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Distributor,Returning,2,2500.0,0.05,250.0,4750.0,2009.4,2740.6,57.7,Debit Card,Completed
ORD-11837,2026-07-31 18:28:03,CUST-1076,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Noida,Online Store,Returning,2,6500.0,0.05,650.0,12350.0,7265.61,5084.39,41.17,Credit Card,Completed
ORD-11838,2026-07-31 17:55:22,CUST-1312,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Distributor,Returning,2,6500.0,0.1,1300.0,11700.0,7099.54,4600.46,39.32,Credit Card,Completed
ORD-11839,2026-07-31 19:56:43,CUST-1108,Mechanical Gaming Keyboard,Electronics,Delhi NCR,New Delhi,Distributor,New,4,6500.0,0.0,0.0,26000.0,13831.98,12168.02,46.8,Credit Card,Completed
ORD-11840,2026-07-31 14:14:17,CUST-1040,Standing Desk,Furniture,Karnataka,Mysuru,Direct Sales,Returning,2,32000.0,0.2,12800.0,51200.0,39793.69,11406.31,22.28,UPI,Completed
ORD-11841,2026-07-31 16:34:22,CUST-1025,Mechanical Gaming Keyboard,Electronics,Karnataka,Mysuru,Distributor,Returning,3,6500.0,0.2,3900.0,15600.0,11057.52,4542.48,29.12,Credit Card,Completed
ORD-11842,2026-07-31 17:54:50,CUST-1313,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Direct Sales,Returning,3,8500.0,0.05,1275.0,24225.0,13582.69,10642.31,43.93,UPI,Completed
ORD-11843,2026-07-31 19:28:41,CUST-1295,Standing Desk,Furniture,Maharashtra,Pune,Distributor,New,2,32000.0,0.15,9600.0,54400.0,40195.16,14204.84,26.11,UPI,Completed
ORD-11844,2026-07-31 07:40:40,CUST-1218,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Direct Sales,Returning,4,18000.0,0.0,0.0,72000.0,40327.18,31672.82,43.99,Net Banking,Completed
ORD-11845,2026-07-31 14:55:47,CUST-1207,Standing Desk,Furniture,Karnataka,Bengaluru,Direct Sales,New,1,32000.0,0.0,0.0,32000.0,19742.25,12257.75,38.31,Debit Card,Cancelled
ORD-11846,2026-07-31 18:23:22,CUST-1104,Laptop Pro,Electronics,Karnataka,Bengaluru,Direct Sales,New,3,75000.0,0.2,45000.0,180000.0,149967.97,30032.03,16.68,Net Banking,Completed
ORD-11847,2026-07-31 20:37:53,CUST-1336,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Distributor,New,3,18000.0,0.25,13500.0,40500.0,31215.93,9284.07,22.92,UPI,Completed
ORD-11848,2026-07-31 15:04:25,CUST-1267,"4K Monitor 27""",Electronics,Gujarat,Vadodara,Direct Sales,New,2,28000.0,0.25,14000.0,42000.0,34391.14,7608.86,18.12,UPI,Completed
ORD-11849,2026-07-31 07:52:15,CUST-1207,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Online Store,Returning,4,12000.0,0.1,4800.0,43200.0,23666.99,19533.01,45.22,Net Banking,Completed
ORD-11850,2026-07-31 19:50:59,CUST-1048,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Online Store,New,2,12000.0,0.2,4800.0,19200.0,11754.21,7445.79,38.78,Net Banking,Completed
